Timestamp for sample frequency every 1 min min, Temperature_Celsius,Relative_Humidity
2021-01-20 06:22:00,25.03,46.21
2021-01-20 06:23:00,25.03,46.25
2021-01-20 06:24:00,25.04,46.25
2021-01-20 06:25:00,25.06,46.21
2021-01-20 06:26:00,25.04,46.24
2021-01-20 06:27:00,25.03,46.29
2021-01-20 06:28:00,25.03,46.24
2021-01-20 06:29:00,25.04,46.21
2021-01-20 06:30:00,25.04,46.24
2021-01-20 06:31:00,25.03,46.25
2021-01-20 06:32:00,25.04,46.22
2021-01-20 06:33:00,25.03,46.26
2021-01-20 06:34:00,25.06,46.24
2021-01-20 06:35:00,25.03,46.25
2021-01-20 06:36:00,25.03,46.24
2021-01-20 06:37:00,25.06,46.28
2021-01-20 06:38:00,25.03,46.19
2021-01-20 06:39:00,25.02,46.25
2021-01-20 06:40:00,25.03,46.18
2021-01-20 06:41:00,25.03,46.22
2021-01-20 06:42:00,25.02,46.18
2021-01-20 06:43:00,25.04,46.18
2021-01-20 06:44:00,25.04,46.21
2021-01-20 06:45:00,25.03,46.16
2021-01-20 06:46:00,25.03,46.18
2021-01-20 06:47:00,25.03,46.14
2021-01-20 06:48:00,25.02,46.13
2021-01-20 06:49:00,25.06,46.08
2021-01-20 06:50:00,25.02,46.11
2021-01-20 06:51:00,25.03,46.03
2021-01-20 06:52:00,25.02,46.08
2021-01-20 06:53:00,25.03,46.13
2021-01-20 06:54:00,25.04,46.21
2021-01-20 06:55:00,25.02,46.15
2021-01-20 06:56:00,25.03,46.17
2021-01-20 06:57:00,25.03,46.19
2021-01-20 06:58:00,25.04,46.26
2021-01-20 06:59:00,25.04,46.31
2021-01-20 07:00:00,25.03,46.28
2021-01-20 07:01:00,25.03,46.11
2021-01-20 07:02:00,25.06,46.17
2021-01-20 07:03:00,25.07,46.26
2021-01-20 07:04:00,25.04,46.21
2021-01-20 07:05:00,25.06,46.19
2021-01-20 07:06:00,25.06,46.13
2021-01-20 07:07:00,25.06,46.12
2021-01-20 07:08:00,25.04,46.06
2021-01-20 07:09:00,25.03,46.16
2021-01-20 07:10:00,25.04,46.17
2021-01-20 07:11:00,25.02,46.19
2021-01-20 07:12:00,25.04,46.14
2021-01-20 07:13:00,25.03,46.1
2021-01-20 07:14:00,25.03,46.17
2021-01-20 07:15:00,25.06,46.09
2021-01-20 07:16:00,25.04,46.12
2021-01-20 07:17:00,25.03,46.09
2021-01-20 07:18:00,25.04,46.1
2021-01-20 07:19:00,25.04,46.06
2021-01-20 07:20:00,25.03,46.19
2021-01-20 07:21:00,25.02,46.1
2021-01-20 07:22:00,25.04,46.17
2021-01-20 07:23:00,25.03,46.22
2021-01-20 07:24:00,25.04,46.31
2021-01-20 07:25:00,25.04,46.39
2021-01-20 07:26:00,25.03,46.43
2021-01-20 07:27:00,25.04,46.36
2021-01-20 07:28:00,25.03,46.11
2021-01-20 07:29:00,25.04,46.12
2021-01-20 07:30:00,25.04,46.03
2021-01-20 07:31:00,25.03,45.99
2021-01-20 07:32:00,25.04,45.97
2021-01-20 07:33:00,25.06,45.82
2021-01-20 07:34:00,25.04,45.82
2021-01-20 07:35:00,25.04,45.8
2021-01-20 07:36:00,25.03,45.83
2021-01-20 07:37:00,25.02,45.74
2021-01-20 07:38:00,25.03,45.83
2021-01-20 07:39:00,25.03,45.95
2021-01-20 07:40:00,25.04,46.02
2021-01-20 07:41:00,25.04,46.05
2021-01-20 07:42:00,25.02,46.06
2021-01-20 07:43:00,25.04,46.09
2021-01-20 07:44:00,25.03,46.07
2021-01-20 07:45:00,25.03,46.11
2021-01-20 07:46:00,25.03,46.16
2021-01-20 07:47:00,25.04,46.17
2021-01-20 07:48:00,25.04,46.09
2021-01-20 07:49:00,25.03,46.11
2021-01-20 07:50:00,25.02,46.08
2021-01-20 07:51:00,25.04,46.1
2021-01-20 07:52:00,25.04,46.08
2021-01-20 07:53:00,25.04,46.13
2021-01-20 07:54:00,25.03,46.1
2021-01-20 07:55:00,25.04,46.13
2021-01-20 07:56:00,25.04,46.1
2021-01-20 07:57:00,25.04,46.2
2021-01-20 07:58:00,25.04,46.2
2021-01-20 07:59:00,25.02,46.27
2021-01-20 08:00:00,25.03,46.22
2021-01-20 08:01:00,25.03,46.22
2021-01-20 08:02:00,25.03,46.29
2021-01-20 08:03:00,25.04,46.32
2021-01-20 08:04:00,25.04,46.28
2021-01-20 08:05:00,25.03,46.24
2021-01-20 08:06:00,25.06,46.24
2021-01-20 08:07:00,25.06,46.23
2021-01-20 08:08:00,25.02,46.18
2021-01-20 08:09:00,25.06,46.19
2021-01-20 08:10:00,25.06,46.15
2021-01-20 08:11:00,25.09,46.14
2021-01-20 08:12:00,25.1,46.08
2021-01-20 08:13:00,25.12,46.03
2021-01-20 08:14:00,25.16,45.91
2021-01-20 08:15:00,25.18,45.89
2021-01-20 08:16:00,25.21,45.85
2021-01-20 08:17:00,25.23,45.81
2021-01-20 08:18:00,25.28,45.68
2021-01-20 08:19:00,25.31,45.67
2021-01-20 08:20:00,25.33,45.59
2021-01-20 08:21:00,25.37,45.57
2021-01-20 08:22:00,25.4,45.55
2021-01-20 08:23:00,25.41,45.43
2021-01-20 08:24:00,25.44,45.47
2021-01-20 08:25:00,25.48,45.4
2021-01-20 08:26:00,25.49,45.35
2021-01-20 08:27:00,25.54,45.39
2021-01-20 08:28:00,25.58,45.5
2021-01-20 08:29:00,25.61,45.34
2021-01-20 08:30:00,25.62,45.26
2021-01-20 08:31:00,25.64,45.36
2021-01-20 08:32:00,25.68,45.46
2021-01-20 08:33:00,25.71,45.33
2021-01-20 08:34:00,25.73,45.34
2021-01-20 08:35:00,25.75,45.43
2021-01-20 08:36:00,25.78,45.28
2021-01-20 08:37:00,25.81,45.24
2021-01-20 08:38:00,25.85,45.25
2021-01-20 08:39:00,25.86,45.33
2021-01-20 08:40:00,25.86,45.18
2021-01-20 08:41:00,25.88,45.2
2021-01-20 08:42:00,25.86,45.21
2021-01-20 08:43:00,25.9,45.15
2021-01-20 08:44:00,25.89,45.11
2021-01-20 08:45:00,25.9,45.17
2021-01-20 08:46:00,25.93,45.15
2021-01-20 08:47:00,25.95,45.06
2021-01-20 08:48:00,25.92,44.97
2021-01-20 08:49:00,25.93,45.15
2021-01-20 08:50:00,25.96,45.1
2021-01-20 08:51:00,25.98,45.03
2021-01-20 08:52:00,25.98,45.13
2021-01-20 08:53:00,25.99,46.08
2021-01-20 08:54:00,25.98,45.07
2021-01-20 08:55:00,25.93,45.1
2021-01-20 08:56:00,25.93,45.08
2021-01-20 08:57:00,25.92,45.43
2021-01-20 08:58:00,25.82,45.23
2021-01-20 08:59:00,25.78,45.34
2021-01-20 09:00:00,25.76,45.42
2021-01-20 09:01:00,25.71,45.67
2021-01-20 09:02:00,25.71,45.65
2021-01-20 09:03:00,25.72,45.66
2021-01-20 09:04:00,25.9,45.95
2021-01-20 09:05:00,25.89,45.28
2021-01-20 09:06:00,25.85,45.29
2021-01-20 09:07:00,25.83,45.43
2021-01-20 09:08:00,25.89,45.12
2021-01-20 09:09:00,25.85,45.07
2021-01-20 09:10:00,25.88,45.14
2021-01-20 09:11:00,25.89,45.23
2021-01-20 09:12:00,25.89,45.23
2021-01-20 09:13:00,25.88,45.29
2021-01-20 09:14:00,25.9,45.53
2021-01-20 09:15:00,25.89,45.57
2021-01-20 09:16:00,25.9,45.61
2021-01-20 09:17:00,25.92,45.38
2021-01-20 09:18:00,25.9,45.58
2021-01-20 09:19:00,25.92,45.48
2021-01-20 09:20:00,25.93,45.46
2021-01-20 09:21:00,25.96,45.34
2021-01-20 09:22:00,25.95,45.23
2021-01-20 09:23:00,25.96,45.28
2021-01-20 09:24:00,25.98,45.58
2021-01-20 09:25:00,25.99,45.33
2021-01-20 09:26:00,25.98,45.2
2021-01-20 09:27:00,26.04,45.12
2021-01-20 09:28:00,26.04,45.04
2021-01-20 09:29:00,26.06,45.02
2021-01-20 09:30:00,26.09,45.02
2021-01-20 09:31:00,26.07,44.94
2021-01-20 09:32:00,26.11,44.87
2021-01-20 09:33:00,26.17,44.8
2021-01-20 09:34:00,26.17,44.76
2021-01-20 09:35:00,26.16,44.71
2021-01-20 09:36:00,26.17,44.73
2021-01-20 09:37:00,26.19,44.73
2021-01-20 09:38:00,26.2,44.69
2021-01-20 09:39:00,26.2,44.57
2021-01-20 09:40:00,26.19,44.57
2021-01-20 09:41:00,26.2,44.5
2021-01-20 09:42:00,26.2,44.53
2021-01-20 09:43:00,26.2,44.5
2021-01-20 09:44:00,26.23,44.49
2021-01-20 09:45:00,26.24,44.49
2021-01-20 09:46:00,26.24,44.45
2021-01-20 09:47:00,26.26,44.52
2021-01-20 09:48:00,26.24,44.47
2021-01-20 09:49:00,26.24,44.49
2021-01-20 09:50:00,26.24,44.45
2021-01-20 09:51:00,26.27,44.43
2021-01-20 09:52:00,26.27,44.36
2021-01-20 09:53:00,26.27,44.3
2021-01-20 09:54:00,26.29,44.35
2021-01-20 09:55:00,26.26,44.33
2021-01-20 09:56:00,26.29,44.42
2021-01-20 09:57:00,26.29,44.28
2021-01-20 09:58:00,26.31,44.23
2021-01-20 09:59:00,26.33,44.24
2021-01-20 10:00:00,26.34,44.31
2021-01-20 10:01:00,26.3,44.29
2021-01-20 10:02:00,26.37,44.34
2021-01-20 10:03:00,26.37,44.29
2021-01-20 10:04:00,26.38,44.22
2021-01-20 10:05:00,26.36,44.3
2021-01-20 10:06:00,26.36,44.21
2021-01-20 10:07:00,26.3,44.35
2021-01-20 10:08:00,26.37,44.25
2021-01-20 10:09:00,26.36,44.22
2021-01-20 10:10:00,26.38,44.18
2021-01-20 10:11:00,26.36,44.12
2021-01-20 10:12:00,26.36,44.16
2021-01-20 10:13:00,26.33,44.18
2021-01-20 10:14:00,26.34,44.18
2021-01-20 10:15:00,26.36,44.1
2021-01-20 10:16:00,26.38,44.07
2021-01-20 10:17:00,26.36,44.06
2021-01-20 10:18:00,26.37,44.06
2021-01-20 10:19:00,26.34,44.08
2021-01-20 10:20:00,26.36,44.08
2021-01-20 10:21:00,26.36,44.06
2021-01-20 10:22:00,26.37,44.02
2021-01-20 10:23:00,26.36,44.04
2021-01-20 10:24:00,26.34,43.99
2021-01-20 10:25:00,26.33,44.09
2021-01-20 10:26:00,26.36,44.07
2021-01-20 10:27:00,26.4,44.06
2021-01-20 10:28:00,26.37,44.07
2021-01-20 10:29:00,26.36,44.08
2021-01-20 10:30:00,26.4,44.13
2021-01-20 10:31:00,26.41,44.16
2021-01-20 10:32:00,26.4,44.15
2021-01-20 10:33:00,26.43,44.08
2021-01-20 10:34:00,26.41,44.04
2021-01-20 10:35:00,26.41,44.04
2021-01-20 10:36:00,26.41,44.13
2021-01-20 10:37:00,26.41,44.09
2021-01-20 10:38:00,26.43,44.21
2021-01-20 10:39:00,26.46,44.09
2021-01-20 10:40:00,26.44,44.05
2021-01-20 10:41:00,26.47,44.01
2021-01-20 10:42:00,26.47,44.04
2021-01-20 10:43:00,26.43,44.02
2021-01-20 10:44:00,26.41,44.08
2021-01-20 10:45:00,26.43,44.04
2021-01-20 10:46:00,26.44,43.96
2021-01-20 10:47:00,26.41,43.97
2021-01-20 10:48:00,26.41,43.93
2021-01-20 10:49:00,26.38,43.88
2021-01-20 10:50:00,26.37,43.89
2021-01-20 10:51:00,26.37,43.89
2021-01-20 10:52:00,26.38,43.81
2021-01-20 10:53:00,26.41,43.8
2021-01-20 10:54:00,26.38,43.85
2021-01-20 10:55:00,26.4,43.9
2021-01-20 10:56:00,26.38,43.98
2021-01-20 10:57:00,26.44,43.98
2021-01-20 10:58:00,26.41,43.95
2021-01-20 10:59:00,26.44,43.9
2021-01-20 11:00:00,26.43,43.87
2021-01-20 11:01:00,26.46,43.96
2021-01-20 11:02:00,26.44,43.9
2021-01-20 11:03:00,26.43,43.94
2021-01-20 11:04:00,26.47,43.96
2021-01-20 11:05:00,26.44,43.94
2021-01-20 11:06:00,26.48,43.91
2021-01-20 11:07:00,26.46,43.98
2021-01-20 11:08:00,26.48,43.91
2021-01-20 11:09:00,26.43,43.96
2021-01-20 11:10:00,26.44,43.96
2021-01-20 11:11:00,26.46,43.9
2021-01-20 11:12:00,26.47,43.92
2021-01-20 11:13:00,26.44,43.98
2021-01-20 11:14:00,26.46,43.97
2021-01-20 11:15:00,26.47,44
2021-01-20 11:16:00,26.48,44.03
2021-01-20 11:17:00,26.47,43.94
2021-01-20 11:18:00,26.48,43.88
2021-01-20 11:19:00,26.47,43.86
2021-01-20 11:20:00,26.4,43.88
2021-01-20 11:21:00,26.43,43.83
2021-01-20 11:22:00,26.41,43.86
2021-01-20 11:23:00,26.43,43.76
2021-01-20 11:24:00,26.43,43.75
2021-01-20 11:25:00,26.41,43.73
2021-01-20 11:26:00,26.43,43.76
2021-01-20 11:27:00,26.43,43.81
2021-01-20 11:28:00,26.41,43.76
2021-01-20 11:29:00,26.44,43.75
2021-01-20 11:30:00,26.43,43.74
2021-01-20 11:31:00,26.44,43.77
2021-01-20 11:32:00,26.46,43.88
2021-01-20 11:33:00,26.48,43.85
2021-01-20 11:34:00,26.48,43.77
2021-01-20 11:35:00,26.5,43.89
2021-01-20 11:36:00,26.48,43.95
2021-01-20 11:37:00,26.48,43.95
2021-01-20 11:38:00,26.5,43.96
2021-01-20 11:39:00,26.48,44.06
2021-01-20 11:40:00,26.5,44.04
2021-01-20 11:41:00,26.5,44.04
2021-01-20 11:42:00,26.48,44.07
2021-01-20 11:43:00,26.5,44.09
2021-01-20 11:44:00,26.48,44.11
2021-01-20 11:45:00,26.53,44.09
2021-01-20 11:46:00,26.51,44.05
2021-01-20 11:47:00,26.53,44.01
2021-01-20 11:48:00,26.48,44.07
2021-01-20 11:49:00,26.54,43.98
2021-01-20 11:50:00,26.5,44.02
2021-01-20 11:51:00,26.51,43.94
2021-01-20 11:52:00,26.53,43.98
2021-01-20 11:53:00,26.48,43.95
2021-01-20 11:54:00,26.51,43.94
2021-01-20 11:55:00,26.5,43.92
2021-01-20 11:56:00,26.47,43.84
2021-01-20 11:57:00,26.46,43.92
2021-01-20 11:58:00,26.46,43.85
2021-01-20 11:59:00,26.47,43.75
2021-01-20 12:00:00,26.46,43.85
2021-01-20 12:01:00,26.51,43.95
2021-01-20 12:02:00,26.48,43.88
2021-01-20 12:03:00,26.51,43.83
2021-01-20 12:04:00,26.48,43.78
2021-01-20 12:05:00,26.53,43.7
2021-01-20 12:06:00,26.53,43.62
2021-01-20 12:07:00,26.54,43.68
2021-01-20 12:08:00,26.5,43.69
2021-01-20 12:09:00,26.51,43.67
2021-01-20 12:10:00,26.53,43.76
2021-01-20 12:11:00,26.54,43.66
2021-01-20 12:12:00,26.55,43.63
2021-01-20 12:13:00,26.55,43.62
2021-01-20 12:14:00,26.55,43.66
2021-01-20 12:15:00,26.54,43.63
2021-01-20 12:16:00,26.55,43.75
2021-01-20 12:17:00,26.57,43.7
2021-01-20 12:18:00,26.55,43.68
2021-01-20 12:19:00,26.58,43.62
2021-01-20 12:20:00,26.57,43.59
2021-01-20 12:21:00,26.57,43.52
2021-01-20 12:22:00,26.55,43.53
2021-01-20 12:23:00,26.59,43.58
2021-01-20 12:24:00,26.57,43.55
2021-01-20 12:25:00,26.57,43.47
2021-01-20 12:26:00,26.55,43.44
2021-01-20 12:27:00,26.57,43.5
2021-01-20 12:28:00,26.58,43.56
2021-01-20 12:29:00,26.55,43.65
2021-01-20 12:30:00,26.57,43.68
2021-01-20 12:31:00,26.57,43.71
2021-01-20 12:32:00,26.57,43.62
2021-01-20 12:33:00,26.62,43.67
2021-01-20 12:34:00,26.58,43.64
2021-01-20 12:35:00,26.59,43.68
2021-01-20 12:36:00,26.59,43.64
2021-01-20 12:37:00,26.59,43.73
2021-01-20 12:38:00,26.59,43.68
2021-01-20 12:39:00,26.61,43.64
2021-01-20 12:40:00,26.62,43.64
2021-01-20 12:41:00,26.64,43.72
2021-01-20 12:42:00,26.61,43.72
2021-01-20 12:43:00,26.62,43.69
2021-01-20 12:44:00,26.62,43.84
2021-01-20 12:45:00,26.65,43.73
2021-01-20 12:46:00,26.62,43.75
2021-01-20 12:47:00,26.62,43.7
2021-01-20 12:48:00,26.65,43.75
2021-01-20 12:49:00,26.62,43.67
2021-01-20 12:50:00,26.65,43.73
2021-01-20 12:51:00,26.64,43.57
2021-01-20 12:52:00,26.65,43.57
2021-01-20 12:53:00,26.67,43.59
2021-01-20 12:54:00,26.67,43.57
2021-01-20 12:55:00,26.65,43.59
2021-01-20 12:56:00,26.64,43.55
2021-01-20 12:57:00,26.64,43.57
2021-01-20 12:58:00,26.67,43.51
2021-01-20 12:59:00,26.65,43.48
2021-01-20 13:00:00,26.65,43.42
2021-01-20 13:01:00,26.67,43.47
2021-01-20 13:02:00,26.65,43.45
2021-01-20 13:03:00,26.68,43.39
2021-01-20 13:04:00,26.67,43.39
2021-01-20 13:05:00,26.68,43.37
2021-01-20 13:06:00,26.65,43.36
2021-01-20 13:07:00,26.68,43.37
2021-01-20 13:08:00,26.67,43.39
2021-01-20 13:09:00,26.68,43.41
2021-01-20 13:10:00,26.67,43.56
2021-01-20 13:11:00,26.67,43.57
2021-01-20 13:12:00,26.67,43.54
2021-01-20 13:13:00,26.67,43.6
2021-01-20 13:14:00,26.67,43.65
2021-01-20 13:15:00,26.68,43.68
2021-01-20 13:16:00,26.67,43.51
2021-01-20 13:17:00,26.65,43.59
2021-01-20 13:18:00,26.67,43.51
2021-01-20 13:19:00,26.68,43.51
2021-01-20 13:20:00,26.68,43.5
2021-01-20 13:21:00,26.67,43.5
2021-01-20 13:22:00,26.68,43.55
2021-01-20 13:23:00,26.68,43.56
2021-01-20 13:24:00,26.65,43.61
2021-01-20 13:25:00,26.64,43.57
2021-01-20 13:26:00,26.67,43.62
2021-01-20 13:27:00,26.67,43.53
2021-01-20 13:28:00,26.65,43.53
2021-01-20 13:29:00,26.62,43.43
2021-01-20 13:30:00,26.59,43.34
2021-01-20 13:31:00,26.59,43.45
2021-01-20 13:32:00,26.59,43.83
2021-01-20 13:33:00,26.59,43.66
2021-01-20 13:34:00,26.61,43.54
2021-01-20 13:35:00,26.61,43.69
2021-01-20 13:36:00,26.59,43.71
2021-01-20 13:37:00,26.57,43.71
2021-01-20 13:38:00,26.55,43.75
2021-01-20 13:39:00,26.58,43.82
2021-01-20 13:40:00,26.55,43.68
2021-01-20 13:41:00,26.55,43.85
2021-01-20 13:42:00,26.54,43.87
2021-01-20 13:43:00,26.55,43.96
2021-01-20 13:44:00,26.54,43.75
2021-01-20 13:45:00,26.54,43.76
2021-01-20 13:46:00,26.54,43.66
2021-01-20 13:47:00,26.53,43.69
2021-01-20 13:48:00,26.5,43.7
2021-01-20 13:49:00,26.47,43.59
2021-01-20 13:50:00,26.48,43.77
2021-01-20 13:51:00,26.5,44.06
2021-01-20 13:52:00,26.5,44
2021-01-20 13:53:00,26.53,44.01
2021-01-20 13:54:00,26.55,44.11
2021-01-20 13:55:00,26.54,43.98
2021-01-20 13:56:00,26.54,44.17
2021-01-20 13:57:00,26.51,44.03
2021-01-20 13:58:00,26.54,44.13
2021-01-20 13:59:00,26.54,43.97
2021-01-20 14:00:00,26.53,44.04
2021-01-20 14:01:00,26.53,44.09
2021-01-20 14:02:00,26.54,44.08
2021-01-20 14:03:00,26.58,44.3
2021-01-20 14:04:00,26.57,44.33
2021-01-20 14:05:00,26.54,44.39
2021-01-20 14:06:00,26.57,44.31
2021-01-20 14:07:00,26.58,44.27
2021-01-20 14:08:00,26.59,44.08
2021-01-20 14:09:00,26.57,44.03
2021-01-20 14:10:00,26.58,43.86
2021-01-20 14:11:00,26.57,43.83
2021-01-20 14:12:00,26.57,43.83
2021-01-20 14:13:00,26.55,43.83
2021-01-20 14:14:00,26.58,43.8
2021-01-20 14:15:00,26.55,43.76
2021-01-20 14:16:00,26.55,43.82
2021-01-20 14:17:00,26.55,43.82
2021-01-20 14:18:00,26.55,43.87
2021-01-20 14:19:00,26.55,43.86
2021-01-20 14:20:00,26.57,43.85
2021-01-20 14:21:00,26.55,43.78
2021-01-20 14:22:00,26.57,43.82
2021-01-20 14:23:00,26.57,43.86
2021-01-20 14:24:00,26.55,43.87
2021-01-20 14:25:00,26.55,43.92
2021-01-20 14:26:00,26.55,43.78
2021-01-20 14:27:00,26.55,43.78
2021-01-20 14:28:00,26.57,43.82
2021-01-20 14:29:00,26.54,43.85
2021-01-20 14:30:00,26.54,43.78
2021-01-20 14:31:00,26.55,43.82
2021-01-20 14:32:00,26.57,43.75
2021-01-20 14:33:00,26.58,43.71
2021-01-20 14:34:00,26.59,43.7
2021-01-20 14:35:00,26.57,43.86
2021-01-20 14:36:00,26.57,43.9
2021-01-20 14:37:00,26.57,43.81
2021-01-20 14:38:00,26.58,43.81
2021-01-20 14:39:00,26.57,43.77
2021-01-20 14:40:00,26.55,43.82
2021-01-20 14:41:00,26.54,43.85
2021-01-20 14:42:00,26.54,43.9
2021-01-20 14:43:00,26.55,43.81
2021-01-20 14:44:00,26.51,43.91
2021-01-20 14:45:00,26.54,43.98
2021-01-20 14:46:00,26.48,43.97
2021-01-20 14:47:00,26.51,44.1
2021-01-20 14:48:00,26.51,44.08
2021-01-20 14:49:00,26.5,44
2021-01-20 14:50:00,26.53,43.93
2021-01-20 14:51:00,26.51,43.99
2021-01-20 14:52:00,26.51,44.03
2021-01-20 14:53:00,26.5,44.06
2021-01-20 14:54:00,26.48,43.99
2021-01-20 14:55:00,26.5,44.07
2021-01-20 14:56:00,26.5,44.02
2021-01-20 14:57:00,26.5,44.03
2021-01-20 14:58:00,26.51,44.09
2021-01-20 14:59:00,26.5,44.06
2021-01-20 15:00:00,26.51,44.12
2021-01-20 15:01:00,26.5,44.26
2021-01-20 15:02:00,26.53,44.17
2021-01-20 15:03:00,26.54,44.08
2021-01-20 15:04:00,26.53,44.14
2021-01-20 15:05:00,26.53,44.1
2021-01-20 15:06:00,26.5,44.06
2021-01-20 15:07:00,26.51,44.06
2021-01-20 15:08:00,26.51,44.03
2021-01-20 15:09:00,26.5,44
2021-01-20 15:10:00,26.5,43.81
2021-01-20 15:11:00,26.47,43.81
2021-01-20 15:12:00,26.48,44
2021-01-20 15:13:00,26.48,44.03
2021-01-20 15:14:00,26.47,44.01
2021-01-20 15:15:00,26.47,44.03
2021-01-20 15:16:00,26.46,44.07
2021-01-20 15:17:00,26.44,44.07
2021-01-20 15:18:00,26.46,44
2021-01-20 15:19:00,26.43,43.98
2021-01-20 15:20:00,26.43,43.92
2021-01-20 15:21:00,26.43,43.97
2021-01-20 15:22:00,26.4,43.91
2021-01-20 15:23:00,26.38,44.04
2021-01-20 15:24:00,26.38,43.96
2021-01-20 15:25:00,26.38,43.89
2021-01-20 15:26:00,26.37,43.91
2021-01-20 15:27:00,26.37,43.83
2021-01-20 15:28:00,26.33,44.02
2021-01-20 15:29:00,26.36,44
2021-01-20 15:30:00,26.34,44.18
2021-01-20 15:31:00,26.36,44.15
2021-01-20 15:32:00,26.37,44.08
2021-01-20 15:33:00,26.36,44.18
2021-01-20 15:34:00,26.38,44.22
2021-01-20 15:35:00,26.38,44.32
2021-01-20 15:36:00,26.37,44.36
2021-01-20 15:37:00,26.36,44.41
2021-01-20 15:38:00,26.38,44.29
2021-01-20 15:39:00,26.38,44.19
2021-01-20 15:40:00,26.34,44.23
2021-01-20 15:41:00,26.36,44.14
2021-01-20 15:42:00,26.36,44.27
2021-01-20 15:43:00,26.36,44.26
2021-01-20 15:44:00,26.36,44.44
2021-01-20 15:45:00,26.37,44.29
2021-01-20 15:46:00,26.36,44.29
2021-01-20 15:47:00,26.36,44.4
2021-01-20 15:48:00,26.34,44.27
2021-01-20 15:49:00,26.34,44.37
2021-01-20 15:50:00,26.33,44.34
2021-01-20 15:51:00,26.31,44.39
2021-01-20 15:52:00,26.33,44.29
2021-01-20 15:53:00,26.3,44.31
2021-01-20 15:54:00,26.33,44.34
2021-01-20 15:55:00,26.31,44.27
2021-01-20 15:56:00,26.33,44.42
2021-01-20 15:57:00,26.29,44.35
2021-01-20 15:58:00,26.29,44.39
2021-01-20 15:59:00,26.3,44.36
2021-01-20 16:00:00,26.34,44.37
2021-01-20 16:01:00,26.31,44.4
2021-01-20 16:02:00,26.33,44.41
2021-01-20 16:03:00,26.31,44.46
2021-01-20 16:04:00,26.31,44.38
2021-01-20 16:05:00,26.33,44.42
2021-01-20 16:06:00,26.31,44.37
2021-01-20 16:07:00,26.34,44.2
2021-01-20 16:08:00,26.33,44.26
2021-01-20 16:09:00,26.31,44.28
2021-01-20 16:10:00,26.3,44.34
2021-01-20 16:11:00,26.3,44.29
2021-01-20 16:12:00,26.31,44.31
2021-01-20 16:13:00,26.31,44.34
2021-01-20 16:14:00,26.33,44.27
2021-01-20 16:15:00,26.31,44.35
2021-01-20 16:16:00,26.31,44.35
2021-01-20 16:17:00,26.27,44.37
2021-01-20 16:18:00,26.27,44.33
2021-01-20 16:19:00,26.26,44.39
2021-01-20 16:20:00,26.29,44.39
2021-01-20 16:21:00,26.29,44.21
2021-01-20 16:22:00,26.23,44.37
2021-01-20 16:23:00,26.23,44.27
2021-01-20 16:24:00,26.23,44.34
2021-01-20 16:25:00,26.24,44.47
2021-01-20 16:26:00,26.3,44.59
2021-01-20 16:27:00,26.27,46.24
2021-01-20 16:28:00,26.22,44.83
2021-01-20 16:29:00,26.2,44.85
2021-01-20 16:30:00,26.22,44.71
2021-01-20 16:31:00,26.23,44.8
2021-01-20 16:32:00,26.23,44.75
2021-01-20 16:33:00,26.27,44.71
2021-01-20 16:34:00,26.27,44.74
2021-01-20 16:35:00,26.26,44.59
2021-01-20 16:36:00,26.23,44.68
2021-01-20 16:37:00,26.24,44.56
2021-01-20 16:38:00,26.24,44.68
2021-01-20 16:39:00,26.24,44.67
2021-01-20 16:40:00,26.24,44.71
2021-01-20 16:41:00,26.24,44.6
2021-01-20 16:42:00,26.24,44.59
2021-01-20 16:43:00,26.24,44.75
2021-01-20 16:44:00,26.23,44.62
2021-01-20 16:45:00,26.22,44.68
2021-01-20 16:46:00,26.23,44.67
2021-01-20 16:47:00,26.23,44.68
2021-01-20 16:48:00,26.26,44.62
2021-01-20 16:49:00,26.23,44.64
2021-01-20 16:50:00,26.27,44.6
2021-01-20 16:51:00,26.29,44.54
2021-01-20 16:52:00,26.31,44.57
2021-01-20 16:53:00,26.33,44.5
2021-01-20 16:54:00,26.33,44.46
2021-01-20 16:55:00,26.34,44.31
2021-01-20 16:56:00,26.34,44.4
2021-01-20 16:57:00,26.33,44.45
2021-01-20 16:58:00,26.33,44.42
2021-01-20 16:59:00,26.33,44.56
2021-01-20 17:00:00,26.29,44.55
2021-01-20 17:01:00,26.31,44.56
2021-01-20 17:02:00,26.3,44.54
2021-01-20 17:03:00,26.29,44.53
2021-01-20 17:04:00,26.29,44.58
2021-01-20 17:05:00,26.27,44.53
2021-01-20 17:06:00,26.26,44.56
2021-01-20 17:07:00,26.24,44.51
2021-01-20 17:08:00,26.23,44.56
2021-01-20 17:09:00,26.23,44.52
2021-01-20 17:10:00,26.24,44.55
2021-01-20 17:11:00,26.23,44.48
2021-01-20 17:12:00,26.22,44.45
2021-01-20 17:13:00,26.23,44.53
2021-01-20 17:14:00,26.23,44.49
2021-01-20 17:15:00,26.2,44.56
2021-01-20 17:16:00,26.23,44.55
2021-01-20 17:17:00,26.22,44.65
2021-01-20 17:18:00,26.24,44.53
2021-01-20 17:19:00,26.26,44.48
2021-01-20 17:20:00,26.26,44.47
2021-01-20 17:21:00,26.26,44.55
2021-01-20 17:22:00,26.24,44.56
2021-01-20 17:23:00,26.27,44.48
2021-01-20 17:24:00,26.27,44.6
2021-01-20 17:25:00,26.29,44.43
2021-01-20 17:26:00,26.27,44.41
